instances,source,feature_lanes_count,feature_traffic_density,feature_action_space_size,feature_max_steps,feature_obs_space_dim_log,feature_obs_categorical_count,feature_obs_numerical_count,feature_random_reward_mean,feature_random_reward_std,feature_random_reward_min,feature_random_reward_max,feature_random_reward_median,feature_random_reward_snr,feature_random_reward_skew,feature_random_reward_kurtosis,feature_random_length_mean,feature_random_length_std,feature_random_collision_rate,feature_random_timeout_rate,feature_random_speed_mean,feature_random_speed_std,feature_random_speed_max,feature_random_speed_median,feature_random_speed_snr,feature_random_obs_mean,feature_random_obs_std,feature_random_obs_sparsity,feature_random_obs_volatility_mean,feature_random_obs_volatility_max,feature_random_pca_explained_var_pc1,feature_random_pca_components_90_var,feature_random_pca_components_95_var,feature_random_obs_entropy_mean,feature_random_obs_entropy_sum,feature_random_other_veh_speed_var_mean,feature_random_other_veh_speed_var_var,feature_random_other_veh_speed_var_max,feature_random_other_veh_heading_var_mean,feature_random_other_veh_heading_var_var,feature_random_other_veh_heading_var_max,feature_idm_reward_mean,feature_idm_reward_std,feature_idm_reward_min,feature_idm_reward_max,feature_idm_reward_median,feature_idm_reward_snr,feature_idm_length_mean,feature_idm_length_std,feature_idm_collision_rate,feature_idm_timeout_rate,feature_idm_speed_mean,feature_idm_speed_std,feature_idm_speed_max,feature_idm_speed_median,feature_idm_speed_snr,feature_idm_obs_mean,feature_idm_obs_std,feature_idm_obs_sparsity,feature_idm_obs_volatility_mean,feature_idm_obs_volatility_max,feature_idm_pca_explained_var_pc1,feature_idm_pca_components_90_var,feature_idm_pca_components_95_var,feature_idm_obs_entropy_mean,feature_idm_obs_entropy_sum,feature_idm_other_veh_speed_var_mean,feature_idm_other_veh_speed_var_var,feature_idm_other_veh_speed_var_max,feature_idm_other_veh_heading_var_mean,feature_idm_other_veh_heading_var_var,feature_idm_other_veh_heading_var_max,feature_normalized_lipschitz,feature_transition_stochasticity,feature_transition_linearity,feature_action_landscape_ruggedness,feature_state_entropy,algo_ppo_mean_reward,algo_dqn_mean_reward,algo_a2c_mean_reward,algo_sac_mean_reward
iacMp99Dg1UQhnxywmwh,merge,4,0.0,5,30.0,14,28224.0,0.0,15.517590273118174,6.145160294785998,3.391764659358347,20.16242184112537,18.395403658749878,2.5251725754058363,-1.3829873411551026,0.07874558685317767,16.4,6.280127387243033,0.4,0.0,24.885656926709387,3.9196876818882322,30.0,24.997930308027072,6.348887687713001,99.35255197099166,48.891818047014596,0.09146341463414634,7614.1450247969915,12821.395906842594,0.4055474941808154,30.0,56.0,0.44048421418556827,12432.226461173479,0.524997919714882,0.35645879871058267,4.891315798381722,0.015155359125946727,0.000637820969734326,0.11965105578079809,17.920067076531087,0.7718080310622448,15.936804404680288,19.0713802410541,18.0983653639297,23.21829538322453,18.3,0.7810249675906655,0.0,0.0,26.60931075455672,1.765347147184141,29.894361632630723,26.610664607405667,15.073132016141535,100.42237277424631,48.173481623340024,0.08196721311475409,5804.573736213844,12633.437853569392,0.48252409637601773,33.0,59.0,0.384212416729948,10844.011249786052,0.4715983532655724,0.19223101190677092,2.492278750773511,0.011646691875547061,0.00022260369942621455,0.08444926528829297,3.2312122465288695,0.0,0.745710005831119,1.0113139468194428,13.193827685016606,0.7723427616735613,0.8105382379967816,0.7970524227749474,
KzQHrQzXXFjj6tO7GVza,merge,3,0.0,5,30.0,6,0.0,90.0,11.77437516049102,4.930771891882726,3.722548767991604,18.547065504018583,11.946879692457701,2.387937506497753,-0.10921187073464644,-1.4426162619751615,13.3,5.177837386399847,0.6,0.0,26.57700431904753,4.235868346746971,30.0,29.14565845367118,6.274275326974026,0.33508771657943726,0.4515325427055359,0.6270676691729323,3.4169030383350405,6.819090843200684,0.4590965211391449,15.0,24.0,0.742920393408266,66.86283540674394,0.754818987068911,0.39281351638786643,2.99860412152111,0.015289171509420746,0.0006935796636782388,0.1679898355403181,17.307418053608313,0.7796629749411758,16.11140549272795,18.503434712146568,17.297468608859013,22.198588861973647,19.2,0.9797958971132712,0.0,0.0,25.3521148081835,2.1426911760893566,29.56858202771899,25.275276273186925,11.831903249881686,0.3276909589767456,0.4488733112812042,0.6346643518518519,2.543665897715223,6.892024517059326,0.4203699231147766,12.0,17.0,0.6311656556569208,56.80490900912288,0.5855909021769967,0.21144957969728714,2.4831402719503792,0.009166182599356715,0.0001885204987944467,0.08898770205761525,43.591495116283795,0.0,0.4035989365929645,1.0520753225730248,10.845755863717427,1.0599683781253482,1.1015743877475643,0.7575573868146609,
znv5TqoHXgG6eZPk2bQs,merge,4,0.0,5,30.0,14,28224.0,0.0,9.63235641662439,5.382831480282065,1.4653791353613945,17.375124614408907,9.68935830311405,1.7894590298831081,-0.0649385240269969,-1.2666279051618685,9.9,5.166236541235796,0.7,0.0,25.97550620916161,4.337215988467847,30.0,25.8544411731307,5.988981461457683,93.47449409056551,53.92699200852537,0.14898989898989898,7789.011343810375,13016.461961685287,0.5188857012441003,18.0,32.0,0.5157714614431449,14557.133727771321,0.8739131248820733,1.471085330300198,10.866022699430342,0.018298987583266757,0.0007552998563785763,0.1384567824591969,15.497438812170339,1.9952137667317034,9.919831667565708,17.25539292178446,15.826781147348367,7.767307439885567,15.5,1.8027756377319946,0.1,0.0,25.8559548787405,2.392519146920213,29.791189267367134,25.707964270005398,10.807000146249095,98.87193671823569,49.61069013016106,0.0967741935483871,6167.737016911318,12143.413523387895,0.5280441815911648,28.0,51.0,0.40608050920872124,11461.216291906949,0.6396437934509255,0.3182484626936813,2.4836786124705563,0.013719405604776696,0.00036186057731642934,0.12742931729727613,4.150407957327672,0.0,0.7548869783672663,1.0022494441111705,13.261335775495082,0.7557522736210244,0.7760065212977738,0.7760065212977738,
C8QOS2iZOAH7Y6FEMI8k,merge,2,0.0,5,30.0,14,28224.0,0.0,15.810022656880403,2.0974920765605547,10.53365530838409,18.21206181439592,15.618153906450265,7.53758393568269,-1.2305654591578525,1.401294464584229,17.6,2.4166091947189146,0.2,0.0,25.566918634954565,4.1026792710628275,30.0,25.84196695878041,6.231761462068582,97.25339411332715,43.52218313525979,0.08522727272727272,5721.6893023233815,11858.133537787471,0.4970901833327658,18.0,37.0,0.3569706286645912,10075.139023429423,0.5236081354858075,0.4986135150503249,2.5814705002068616,0.014745044432932793,0.00044307719229576444,0.09669924335589025,15.222821367381073,0.6185025646639009,14.039684803406171,15.928631248357604,15.41082887677305,24.61238156632294,16.4,0.4898979485566356,0.0,0.0,28.887200315442637,1.4624305228052554,30.0,29.441854206817844,19.75287007994205,96.60600172487695,44.1420434240106,0.09146341463414634,4708.053457113292,11114.437007784065,0.5744141301956225,14.0,27.0,0.34615487328449834,9769.875143581681,0.5044835971351225,0.44326893341845486,2.6290338906858723,0.015920883088042802,0.0004974700495318102,0.09618259976405819,4.771042329906097,0.0,0.7506622019261306,1.0223022722093742,12.373906206976454,1.2876030247018166,1.0222626911687165,1.0513786915394912,
8UuxfWL0iBR7hwC5R3fg,merge,3,0.0,5,30.0,14,28224.0,0.0,12.598148832693852,5.655755249461148,2.191943300480618,17.93052804773691,15.592837696931857,2.2274918653205904,-0.9613570295474475,-0.8233217867730969,13.4,5.76541412215983,0.3,0.0,24.521133007140342,3.8844483520730444,30.0,24.979020773654476,6.312642290874464,95.80801984973094,48.427228453595525,0.11194029850746269,6636.997262985596,11697.862026883375,0.5088335024146982,19.0,37.0,0.4278625148655523,12075.99161956535,0.597917243295326,0.8423415224423773,6.558664007346641,0.009809128257470517,0.00024562560064329397,0.07972791892365524,14.877216668218216,0.5346060399293815,14.022567000598213,16.042952469043488,14.981117529076212,27.828373192154135,15.4,0.8,0.0,0.0,26.923824817217863,2.214152442379568,30.0,26.799598848607033,12.159878507138298,97.34370329571223,47.19797719024705,0.09740259740259741,5551.847502867186,11569.877613873017,0.5609816976899661,23.0,43.0,0.3799006452685172,10722.315812058629,0.5071278253891685,0.22650460575012069,2.4836786124705563,0.009348237399934798,0.00017393830360027792,0.05543995004968183,4.172965706546919,0.0,0.7495737819984498,1.0644548784750156,13.09220116347353,0.42749669342493746,1.0175139933733162,0.837623130960883,
PNnta8Z8YTUBBofaicTy,merge,3,0.0,5,30.0,14,28224.0,0.0,16.91337772365022,2.6870590210482126,9.923994212272408,19.942510680647782,17.42206174629724,6.294382642219948,-1.5333431257323993,1.8308911150169136,18.0,2.8635642126552705,0.1,0.0,25.85211479442861,3.8574076717539145,30.0,25.146013943668194,6.701939988534989,98.90849336262282,45.85627167083569,0.08333333333333333,6523.813087185469,12194.667195130829,0.4252470709272684,26.0,52.0,0.38486392638651845,10862.399458333097,0.838598177848563,0.2532952115897721,2.1135686062193804,0.022647442597273783,2.991995629769638e-05,0.03598435876486587,16.349345469951093,0.0,16.349345469951093,16.349345469951093,16.349345469951093,1634934546.9951093,16.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,97.84612386621315,46.8913186696631,0.09375,4417.612369604973,10000.62998015625,0.6395230188390995,6.0,8.0,0.32250053385644856,9102.255067564403,1.5768080389483008,0.0,1.5768080389483008,0.03224305780417254,0.0,0.03224305780417254,4.1305406816969485,0.0,0.7698809800758,0.9884766913701796,11.389331000741983,1.0000000130953512,1.0271842607576767,1.0050970595320372,
r01OfFpZhYXUgSW8wfCT,merge,4,0.0,5,30.0,6,0.0,90.0,14.908748601159804,3.8041077134105623,4.76248041378191,18.131311002754376,16.380359024719453,3.9191184070343326,-1.8334963611835131,2.215286145768747,14.8,3.655133376499413,0.2,0.0,25.53603716331459,3.8034452869025857,30.0,25.14601368605829,6.713922554403606,0.24241741001605988,0.41749775409698486,0.7388888888888889,2.566922991172127,6.67083215713501,0.6350508332252502,8.0,14.0,0.5012503238152446,45.112529143372015,0.4620479443330737,0.6288940273979189,3.7127283196113403,0.010697729911179283,0.0002808395034035688,0.07633908936126188,14.888015455720648,0.33144159643061855,14.200286118237909,15.159981321238089,15.045754773771701,44.918969637076,14.0,0.0,0.0,0.0,29.775792482291074,0.34707582392817204,30.0,29.912621416161585,85.79045145636162,0.27222222089767456,0.4305568337440491,0.7023015873015873,1.9268871114804194,5.958187580108643,0.6685729026794434,6.0,10.0,0.46029443074119414,41.426498766707475,0.45352805079187264,0.559701135317015,2.2171215941934808,0.014457761832104855,0.0005106080732882579,0.08009942416032055,3.375445216142372,0.0,0.43598013568834004,0.9875438257453304,5.989888540064825,0.9625519807261049,1.0487100409336014,1.0097883403824934,
zXSsRJoal7fyf8GnDRqD,merge,2,0.0,5,30.0,5,0.0,50.0,12.968365641531017,4.68072753911292,5.25,18.532301847967794,15.606683146175763,2.7705875861090763,-0.5136064071275914,-1.3786239333253056,14.7,5.197114584074513,0.5,0.0,26.452707493117618,3.6361351483990325,30.0,25.8544411731307,7.274951656297776,0.25824829936027527,0.4211374521255493,0.3454421768707483,0.9684671198092673,2.3177874088287354,0.2812812328338623,10.0,12.0,1.143085777931769,57.15428889658844,0.715260020679639,0.35131347328981927,2.4805902481467115,0.012993941453749878,0.0004726267132435674,0.08412472672217267,15.727444674828098,2.8610487575857926,7.3919060912613705,18.142341045144864,16.5910341712827,5.497090735751147,18.1,3.176476034853718,0.1,0.0,25.31726736296136,2.5113190491019908,29.791740611289065,25.357816289628285,10.081262781486009,0.2467670440673828,0.43099164962768555,0.3969060773480663,0.8638600482338528,2.5376667976379395,0.2952120304107666,9.0,12.0,1.0827353665697705,54.13676832848853,0.6318787202276915,0.2861509385907133,2.466717950113429,0.009423674213937269,0.0002874777186123187,0.08417791261481056,27.050587734304976,3.1123246265014003e-16,0.5382603686818092,1.0714746633148409,13.22739709330029,0.8797770356249687,0.7548969603067647,0.798105098291396,
Vaa1OAFLweHGGfeq4NSW,merge,4,0.0,5,30.0,14,28224.0,0.0,18.571204884786518,0.9318427966050714,16.777866951717733,19.56890740250289,18.736139544904574,19.92954686471842,-0.5821897013925216,-0.9758027990486271,18.7,1.5524174696260025,0.0,0.0,25.95872081054373,4.064251936911079,30.0,25.8544411731307,6.387084548307329,100.51822035632435,47.670338909294614,0.08021390374331551,6794.712220948782,12625.756492186914,0.4036785250414125,30.0,59.0,0.3922758739691552,11071.594266905437,1.0156533161030388,0.11894611983534616,1.6693329965560366,0.04059731847066833,0.0005704885761980201,0.09361228994512594,17.163980878251387,0.0,17.163980878251387,17.163980878251387,17.163980878251387,1716398087.8251386,16.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,99.23247059240363,49.14204926500234,0.09375,4583.337865434092,10215.826545121055,0.6300878917665853,6.0,8.0,0.3271897642766093,9234.60390694302,1.8194076700531325,4.930380657631324e-32,1.8194076700531328,0.04597801922261234,4.81482486096809e-35,0.04597801922261233,3.3983417957519046,0.0,0.7666148025910997,1.0040664144302949,11.458491083680729,1.300890323674043,1.4028480159602275,1.02589406379303,
tbsbYFh3Rn0VEC4jRrZm,merge,4,0.0,5,30.0,6,0.0,90.0,16.742065963478975,1.1398182218655375,15.509448912297994,19.80562246362703,16.650399184146778,14.688364772054296,1.708595672593108,2.4415188202653235,16.7,1.676305461424021,0.0,0.0,26.234676180458283,3.7488255620582462,30.0,25.8544411731307,6.998105320236188,0.20964737236499786,0.3998004198074341,0.7786427145708583,1.7408204025523677,6.4031243324279785,0.6397870182991028,3.0,6.0,0.4848788134747317,43.639093212725854,1.5815686408834722,0.30146176987284556,2.6701720127632385,0.04640166413882954,0.0005292098268395571,0.09328949095850457,16.250000000000007,0.0,16.250000000000007,16.250000000000007,16.250000000000007,1625000000.0000007,15.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,0.3014814853668213,0.45034724473953247,0.682962962962963,1.4966116462435042,5.8736701011657715,0.7095414996147156,2.0,3.0,0.298237846152101,26.841406153689093,2.1355281090444476,0.0,2.1355281090444476,0.06882848856135292,0.0,0.06882848856135292,4.8710884138602335,0.0,0.5450947204851333,1.0025433278481084,3.928966021451615,0.9706399734203628,0.8837606870211084,0.9059829051677993,
vQA9x63Kwoq0KzYB8Lxn,merge,2,0.0,5,30.0,14,28224.0,0.0,13.215993101616032,3.1582275657839967,4.606596636951736,16.145065469145777,13.508879629481177,4.184623427061079,-1.8363140951787267,2.701247223706983,14.3,3.2572994949804666,0.2,0.0,26.647382995196477,4.029742131049638,30.0,29.2665994414196,6.612676956113018,95.27458429467357,45.544321221224166,0.1048951048951049,6101.234671889766,11858.653001079001,0.5242977998450833,15.0,27.0,0.39447700979235184,11133.719124379339,0.5823082694331968,0.5139276605605928,3.120219431821739,0.015003980765397636,0.00046512470692252505,0.08434630643976854,13.06042574329056,0.4641880872830849,12.233575915870748,13.717429242063053,13.18056846099001,28.136063418544886,14.4,0.4898979485566356,0.0,0.0,28.507760897197606,1.313371392521246,30.0,28.84115159920835,21.705787747831252,95.35257966033636,45.499672405547734,0.10416666666666667,5223.286946809331,11158.951339619687,0.5793326271533038,14.0,28.0,0.37633845061099785,10621.776430044803,0.5793970578914016,0.5471734323187522,2.4836786124705563,0.013637273722351179,0.0003892873362215643,0.08458837553598658,3.605238148270111,0.0,0.7555394355241664,1.0333467672189505,12.353553757003823,1.0567894802875024,0.9671522491528933,1.0567894802875024,
vVEi05bsMGVDAJGaSxdd,merge,3,0.0,5,30.0,6,0.0,90.0,15.943872692250384,3.8468375203898386,8.79112105521497,19.634091399303067,17.937079207750237,4.144670152117039,-0.9688061927114154,-0.6310915708423273,17.4,4.029888335921977,0.3,0.0,23.787979528871645,3.882767673210047,30.0,24.16047989126539,6.12655236411289,0.2472541481256485,0.42312103509902954,0.7385696040868455,2.061621574003522,6.363961219787598,0.6031296253204346,5.0,11.0,0.5509599674901541,49.58639707411387,0.3503346847776099,0.30801920159483803,2.3905657635249873,0.011397927953964332,0.000231682434372085,0.07202228582620401,15.956265477850792,0.4254797790838429,15.141009456779324,16.644823252299666,16.114084209801113,37.501817682593924,16.2,0.6,0.0,0.0,29.348849451421312,1.4142413255301316,30.0,29.91063798662374,20.752362920024417,0.252023309469223,0.4208383858203888,0.7251714677640604,1.6876782884723263,6.123724460601807,0.6014260053634644,6.0,9.0,0.5302156572592497,47.71940915333247,0.3600091662491485,0.3399031260059368,1.9192609891252563,0.010597103035373185,0.00020058165218109024,0.04953987106153959,3.3737660222427275,0.0,0.484477253015509,0.9588612397760061,6.03481093802993,0.7676328550531855,1.0357629121466279,0.9394198435441627,
T8Rqp8wNcPSuL2KdbBWE,merge,4,0.0,5,30.0,5,0.0,50.0,6.613776597706915,4.289375157220258,1.4081590351543867,14.088793867804608,6.576178855951153,1.541897441904806,0.22533030453164896,-1.3478295184838418,7.3,4.428317965096906,0.9,0.0,26.640462111787137,4.662650517189203,30.0,29.82917979157044,5.713587573514087,0.26684844493865967,0.4539569020271301,0.0958904109589041,1.094665615331559,2.1777641773223877,0.4313976764678955,7.0,9.0,1.3974465596559893,69.87232798279946,1.1318051562913034,2.0799081592814392,12.49394632187491,0.01237765640750571,0.0006534566173090003,0.15097851145075047,17.307618558986128,0.9409634727913845,15.493669032794084,18.698067988865393,17.499687152490647,18.393507161024758,17.9,1.1357816691600546,0.0,0.0,22.804182053332415,3.156142399445125,29.230668218041213,22.705931960245593,7.225333681106479,0.24855893850326538,0.4701293408870697,0.17217877094972067,0.8886977034295804,2.2098004817962646,0.18269562721252441,9.0,11.0,1.3813403930342818,69.06701965171409,0.6824193671645273,0.23937665576721623,2.3191981631658742,0.008809840455457145,0.00018554031225347776,0.06435662790165941,39.12762226903461,2.2900538933666914e-16,0.5821195217102457,1.0252834772595223,13.27911237954945,0.21900844938178518,0.21900844938178518,0.5575177043681235,
95pNnVsXBZaX86Y04a3w,merge,4,0.0,5,30.0,5,0.0,50.0,7.944999555329306,6.018005497474851,1.3060237727269342,18.133028391160842,5.821212403999388,1.32020476642319,0.4595005524200733,-1.3522681292573597,8.5,5.766281297335398,0.8,0.0,25.959188106922042,4.541763532322891,30.0,25.8544411731307,5.715662619821282,0.25379884243011475,0.46505650877952576,0.11811764705882354,0.9849894178907076,2.0709214210510254,0.24289701879024506,9.0,10.0,1.3314277963763126,66.57138981881563,1.1634490347973174,2.215347921960455,12.934896924089394,0.012472054979404824,0.0005524651030674115,0.10991899998327377,16.387471098148687,3.188108048123253,7.162561709383402,18.465443201207858,17.347956377949686,5.140186844167232,16.9,3.1128764832546763,0.1,0.0,24.371239431275388,2.731092495550314,29.316139056779377,24.765927284485926,8.9236228292328,0.2519713044166565,0.46910595893859863,0.16650887573964496,0.8206260714258226,2.1684107780456543,0.22086654603481293,9.0,11.0,1.3848495203385527,69.24247601692764,0.6880498849087138,0.2747889684622402,2.5081990166849475,0.0094148665431977,0.00022898194085817558,0.06479536485202773,27.68820642554733,2.7069256582204276e-16,0.563443955303098,0.9554703219699654,13.278059447048152,0.20365328055849946,0.7469427532390103,0.9142135982579286,
fQbyd8jAJFxCqgHUIbdz,merge,2,0.0,5,30.0,5,0.0,50.0,11.50903158344404,5.176681116064513,1.2069248582263545,17.739562348422314,12.489460214925098,2.2232452227926953,-0.5601667995782109,-0.8332645597694448,13.4,5.919459434779497,0.5,0.0,25.715741070956415,4.530007907692663,30.0,25.8544411731307,5.6767541112940485,0.2626941502094269,0.42954009771347046,0.33238805970149254,1.1136657672243253,2.4602253437042236,0.27407529950141907,10.0,13.0,1.1754398896970228,58.77199448485114,0.9595443347035802,1.9996500724427884,12.99530704558156,0.011202503834308278,0.000816170412493167,0.230316162076182,15.851496159033768,1.017474316021627,14.235550236599343,17.956490231998558,15.808984817610796,15.579259106235998,18.7,1.1874342087037917,0.0,0.0,24.808035943029235,2.322223260496172,29.588838720468186,25.11250771112181,10.68288146889885,0.2502022981643677,0.43485429883003235,0.3749732620320856,0.9639539080698275,2.957106113433838,0.2991090714931488,10.0,12.0,1.0921215334293597,54.60607667146798,0.6619739652274536,0.3563718058836095,2.6740234154875813,0.009537388306540778,0.0003717056480710149,0.08652142940407162,4.148693729645001,3.176147764983624e-16,0.5527373269121103,1.004746983560312,13.238880676450233,0.7685004806476605,0.9541032197324746,0.8985803048932557,
pxs2FZSnCtNmF2USyzx7,merge,3,0.0,5,30.0,5,0.0,50.0,14.608835149992805,4.916637007285816,3.05562200888285,19.582371067085763,16.778880958502533,2.9713064231976754,-1.2378665215443447,0.37895841873281366,15.8,5.095095681142799,0.3,0.0,26.107510531246625,3.901363086582729,30.0,25.854428769999046,6.6918945724674135,0.22743290662765503,0.41915619373321533,0.3679746835443038,0.8769195422882566,2.696744203567505,0.225227490067482,9.0,12.0,1.1314248733055619,56.57124366527809,0.5108750465329971,0.42390982379647535,4.6627312341522105,0.011269691466473495,0.000300856532894776,0.09047831284899913,16.316386547002512,0.6528551563189764,15.040650243144146,16.994934102416583,16.556052399439693,24.99235265150761,17.2,0.4,0.0,0.0,28.41780941407985,1.236234562094377,29.99396058992465,28.563428223682592,22.987392567363315,0.23776349425315857,0.4305911064147949,0.3843023255813954,0.8746151215235852,2.611909866333008,0.27221500873565674,9.0,12.0,1.0804765872570026,54.02382936285013,0.4298426451570437,0.17463237114219524,1.8014734967263608,0.00969698503876706,0.00015762590256375667,0.04586033438094908,4.0514096846869245,4.835172700557702e-16,0.5821227552914165,1.0336535198735586,13.244598694543392,1.1303145782644952,1.3676713526555884,1.0098035422035594,
oWLItmEVNBzDKiPAP4L0,merge,2,0.0,5,30.0,6,0.0,90.0,15.599392838434346,0.9353764665799937,14.022494036872935,17.62872848247855,15.562344336735931,16.677127583398534,0.397042232592142,0.25005897440954117,17.1,1.445683229480096,0.0,0.0,25.874632406396987,3.99939336275684,30.0,25.850298664939878,6.469639266457359,0.32803767919540405,0.46422725915908813,0.6621182586094867,2.2137640396260325,7.745966911315918,0.8321501016616821,2.0,4.0,0.5651452274521753,50.863070470695774,1.7321543931970063,0.29323199287818325,2.6928257443469588,0.05620498921349283,0.0007109093781483763,0.09664152618361577,14.461654740412536,1.7763568394002505e-15,14.461654740412534,14.461654740412534,14.461654740412534,1446165217.150706,15.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,0.3014814853668213,0.45034724473953247,0.682962962962963,1.4966116462435042,5.8736701011657715,0.7095414996147156,2.0,3.0,0.298237846152101,26.841406153689093,2.268369084610506,1.9721522630525295e-31,2.2683690846105065,0.07963094987052441,1.925929944387236e-34,0.0796309498705244,4.392971026280504,0.0,0.5319779595119378,0.983885005209973,4.351850357793324,0.9827129160946289,1.0288118252227783,1.0630488053796514,
